Identiteit,Soortgroep,Naam soort,Wetenschappelijke naam,Periode start,Periode stop,Vervaging,Hoknummer,Hok grootte,Telonderwerp,Beleidsstatus,Aantal,Schaal (telmethode),Bronhouder,Protocol,Stadium,Sekse,Gedrag,Doodsoorzaak,Determinatiemethode,Zoek- of vangmethode,Apparatuur,Oorsprong,Biotoop,Substraat,Verblijfplaats,Geometrie
b67a45183982c28d93ae9ad73e5982275a700d59a0ab4937ad2fa2fc959db14e,Nachtvlinders,Aangebrande spanner,Ligdia adustata,01-06-25 19:40,01-06-25 19:41,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210020 541724,209727.39967440537 541017.6003255947,209021 540725,208314.60032559463 541017.6003255947,208022 541724,208314.60032559463 542430.3996744053,209021 542723,209727.39967440537 542430.3996744053,210020 541724))"
a35807afa436240a5e528c0dc82c9905b7e44124ca161924121828d539a296c4,Nachtvlinders,Aangebrande spanner,Ligdia adustata,12-08-25 06:19,12-08-25 06:20,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210083 541704,209790.39967440537 540997.6003255947,209084 540705,208377.60032559463 540997.6003255947,208085 541704,208377.60032559463 542410.3996744053,209084 542703,209790.39967440537 542410.3996744053,210083 541704))"
02356b3d818cf48437d07028cdfc4c740f17e4f7f2d7ede3a5e93b7010c29036,Nachtvlinders,Aangebrande spanner,Ligdia adustata,12-08-25 06:20,12-08-25 06:21,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210080 541690,209787.39967440537 540983.6003255947,209081 540691,208374.60032559463 540983.6003255947,208082 541690,208374.60032559463 542396.3996744053,209081 542689,209787.39967440537 542396.3996744053,210080 541690))"
dae2099ae4bfeae09ada95cd3846771171c0a76f6027ce936b1092da3b5f981e,Vliesvleugeligen,Aardhommel-groep,Bombus terrestris/lucorum/magnus/cryptarum,24-04-22 00:00,24-04-22 00:01,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210192 541431,210184.67766952966 541413.3223304703,210167 541406,210149.32233047034 541413.3223304703,210142 541431,210149.32233047034 541448.6776695297,210167 541456,210184.67766952966 541448.6776695297,210192 541431))"
cbedc51646ea9d67de9f4704d450a9636f3310200f4eaa5e6408df7b8bde2456,Vliesvleugeligen,Aardhommel-groep,Bombus terrestris/lucorum/magnus/cryptarum,09-06-22 13:01,09-06-22 13:02,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210120 541463,210117.65685424948 541457.3431457505,210112 541455,210106.34314575052 541457.3431457505,210104 541463,210106.34314575052 541468.6568542495,210112 541471,210117.65685424948 541468.6568542495,210120 541463))"
245e07d44624aec1a3b7b31ebd958a70eabb6fae7cd613a2f3e8facae3d3ceb5,Vliesvleugeligen,Aardhommel-groep,Bombus terrestris/lucorum/magnus/cryptarum,02-07-23 18:39,02-07-23 18:40,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210124 541457,210122.24264068712 541452.7573593128,210118 541451,210113.75735931288 541452.7573593128,210112 541457,210113.75735931288 541461.2426406872,210118 541463,210122.24264068712 541461.2426406872,210124 541457))"
ec49be4e4b350bbf82be1d777977f3e515a9ad12e4bfe8ebc015e9dd9f951a3a,Vliesvleugeligen,Aardhommel-groep,Bombus terrestris/lucorum/magnus/cryptarum,18-08-23 18:13,18-08-23 18:14,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210119 541467,210115.77817459306 541459.221825407,210108 541456,210100.22182540694 541459.221825407,210097 541467,210100.22182540694 541474.778174593,210108 541478,210115.77817459306 541474.778174593,210119 541467))"
8e9369df20b47fd1055dc2ee2deda4199fca8293e5efdd19fbda2dc4bb6cc77a,Vliesvleugeligen,Aardhommel-groep,Bombus terrestris/lucorum/magnus/cryptarum,29-04-24 16:20,29-04-24 16:21,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210111 541464,210109.53553390593 541460.464466094,210106 541459,210102.46446609407 541460.464466094,210101 541464,210102.46446609407 541467.535533906,210106 541469,210109.53553390593 541467.535533906,210111 541464))"
489bbf439174455841d335fbddb67248d2ddb91017c3369f599a52de90e37686,Vliesvleugeligen,Aardhommel-groep,Bombus terrestris/lucorum/magnus/cryptarum,08-09-24 14:26,08-09-24 14:27,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210414 541325,210412.53553390593 541321.464466094,210409 541320,210405.46446609407 541321.464466094,210404 541325,210405.46446609407 541328.535533906,210409 541330,210412.53553390593 541328.535533906,210414 541325))"
91dc29b4c658aec20a2fd562c3b2a403e66de4662c3998781ee4b20447960be4,Vliesvleugeligen,Aardhommel-groep,Bombus terrestris/lucorum/magnus/cryptarum,02-03-26 09:45,02-03-26 09:46,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210547 541170,210541.72792206137 541157.2720779387,210529 541152,210516.27207793863 541157.2720779387,210511 541170,210516.27207793863 541182.7279220613,210529 541188,210541.72792206137 541182.7279220613,210547 541170))"
